label,row_new,col_new,row_orig,col_orig
1,53,75,120,43
1,54,75,121,43
1,55,75,135,43
1,56,75,163,43
1,57,75,122,43
1,58,75,127,43
1,59,75,131,43
1,60,75,129,43
1,61,75,136,43
1,62,75,123,43
1,63,75,132,43
1,64,75,126,43
1,65,75,134,43
1,66,75,119,43
1,67,75,124,43
1,68,75,148,43
1,69,75,125,43
1,70,75,22,43
1,71,75,128,43
1,72,75,153,43
1,73,75,130,43
1,74,75,143,43
1,75,75,21,43
1,76,75,160,43
1,77,75,28,43
1,78,75,32,43
1,79,75,4,43
1,80,75,7,43
1,81,75,24,43
1,82,75,1,43
13,83,75,16,43
13,84,75,13,43
13,85,75,15,43
13,86,75,20,43
13,87,75,2,43
13,88,75,19,43
13,89,75,10,43
13,90,75,11,43
13,91,75,5,43
13,92,75,9,43
13,93,75,29,43
13,94,75,30,43
13,95,75,26,43
13,96,75,31,43
13,97,75,3,43
13,98,75,12,43
13,99,75,18,43
13,100,75,25,43
13,101,75,133,43
13,102,75,27,43
13,103,75,6,43
13,104,75,14,43
14,105,75,97,43
14,106,75,108,43
14,107,75,110,43
14,108,75,105,43
14,109,75,109,43
14,110,75,95,43
14,111,75,118,43
14,112,75,106,43
14,113,75,17,43
14,114,75,111,43
14,115,75,115,43
14,116,75,113,43
14,117,75,90,43
14,118,75,100,43
14,119,75,116,43
14,120,75,102,43
14,121,75,101,43
14,122,75,94,43
14,123,75,114,43
14,124,75,8,43
14,125,75,117,43
14,126,75,98,43
14,127,75,103,43
14,128,75,44,43
14,129,75,112,43
14,130,75,93,43
14,131,75,107,43
14,132,75,99,43
14,133,75,89,43
14,134,75,91,43
14,135,75,96,43
14,136,75,92,43
1,137,75,104,43
1,138,75,48,43
1,139,75,61,43
1,140,75,23,43
1,141,75,36,43
1,142,75,50,43
1,143,75,47,43
1,144,75,43,43
1,145,75,57,43
1,146,75,33,43
1,147,75,38,43
1,148,75,45,43
1,149,75,54,43
1,150,75,46,43
1,151,75,52,43
1,152,75,37,43
1,153,75,51,43
1,154,75,41,43
1,155,75,59,43
1,156,75,39,43
1,157,75,34,43
1,158,75,53,43
1,159,75,42,43
1,160,75,40,43
1,161,75,55,43
1,162,75,35,43
1,163,75,49,43
1,164,75,60,43
1,165,75,58,43
1,166,75,56,43
1,1,76,81,1
1,2,76,87,1
1,3,76,63,1
1,4,76,68,1
1,5,76,84,1
1,6,76,85,1
1,7,76,88,1
1,8,76,70,1
1,9,76,83,1
1,10,76,75,1
1,11,76,79,1
1,12,76,66,1
1,13,76,74,1
7,14,76,65,1
7,15,76,67,1
7,16,76,76,1
7,17,76,71,1
7,18,76,82,1
7,19,76,78,1
7,20,76,69,1
7,21,76,62,1
8,22,76,147,1
8,23,76,86,1
8,24,76,72,1
8,25,76,73,1
9,26,76,142,1
9,27,76,161,1
9,28,76,145,1
9,29,76,141,1
9,30,76,64,1
9,31,76,158,1
9,32,76,166,1
9,33,76,154,1
9,34,76,165,1
9,35,76,80,1
9,36,76,77,1
9,37,76,159,1
9,38,76,157,1
9,39,76,164,1
9,40,76,156,1
9,41,76,137,1
9,42,76,144,1
9,43,76,140,1
9,44,76,138,1
9,45,76,150,1
9,46,76,146,1
9,47,76,139,1
9,48,76,162,1
9,49,76,155,1
9,50,76,151,1
9,51,76,152,1
9,52,76,149,1
9,53,76,120,1
9,54,76,121,1
9,55,76,135,1
9,56,76,163,1
9,57,76,122,1
9,58,76,127,1
9,59,76,131,1
9,60,76,129,1
9,61,76,136,1
9,62,76,123,1
9,63,76,132,1
9,64,76,126,1
9,65,76,134,1
9,66,76,119,1
9,67,76,124,1
9,68,76,148,1
9,69,76,125,1
9,70,76,22,1
9,71,76,128,1
9,72,76,153,1
9,73,76,130,1
9,74,76,143,1
9,75,76,21,1
9,76,76,160,1
9,77,76,28,1
9,78,76,32,1
9,79,76,4,1
9,80,76,7,1
9,81,76,24,1
9,82,76,1,1
13,83,76,16,1
13,84,76,13,1
13,85,76,15,1
13,86,76,20,1
13,87,76,2,1
13,88,76,19,1
13,89,76,10,1
13,90,76,11,1
13,91,76,5,1
13,92,76,9,1
13,93,76,29,1
13,94,76,30,1
13,95,76,26,1
13,96,76,31,1
13,97,76,3,1
13,98,76,12,1
13,99,76,18,1
13,100,76,25,1
13,101,76,133,1
13,102,76,27,1
13,103,76,6,1
13,104,76,14,1
14,105,76,97,1
14,106,76,108,1
14,107,76,110,1
14,108,76,105,1
14,109,76,109,1
14,110,76,95,1
14,111,76,118,1
14,112,76,106,1
14,113,76,17,1
14,114,76,111,1
14,115,76,115,1
14,116,76,113,1
14,117,76,90,1
14,118,76,100,1
14,119,76,116,1
14,120,76,102,1
14,121,76,101,1
14,122,76,94,1
14,123,76,114,1
14,124,76,8,1
14,125,76,117,1
14,126,76,98,1
14,127,76,103,1
14,128,76,44,1
14,129,76,112,1
14,130,76,93,1
14,131,76,107,1
14,132,76,99,1
14,133,76,89,1
14,134,76,91,1
14,135,76,96,1
14,136,76,92,1
1,137,76,104,1
3,138,76,48,1
3,139,76,61,1
3,140,76,23,1
3,141,76,36,1
3,142,76,50,1
3,143,76,47,1
3,144,76,43,1
3,145,76,57,1
3,146,76,33,1
3,147,76,38,1
4,148,76,45,1
4,149,76,54,1
4,150,76,46,1
4,151,76,52,1
4,152,76,37,1
4,153,76,51,1
4,154,76,41,1
4,155,76,59,1
4,156,76,39,1
4,157,76,34,1
4,158,76,53,1
4,159,76,42,1
4,160,76,40,1
4,161,76,55,1
4,162,76,35,1
4,163,76,49,1
4,164,76,60,1
4,165,76,58,1
4,166,76,56,1
1,1,77,81,9
1,2,77,87,9
1,3,77,63,9
1,4,77,68,9
1,5,77,84,9
1,6,77,85,9
1,7,77,88,9
1,8,77,70,9
1,9,77,83,9
1,10,77,75,9
1,11,77,79,9
1,12,77,66,9
1,13,77,74,9
7,14,77,65,9
7,15,77,67,9
7,16,77,76,9
7,17,77,71,9
7,18,77,82,9
7,19,77,78,9
7,20,77,69,9
7,21,77,62,9
8,22,77,147,9
8,23,77,86,9
8,24,77,72,9
8,25,77,73,9
9,26,77,142,9
9,27,77,161,9
9,28,77,145,9
9,29,77,141,9
9,30,77,64,9
9,31,77,158,9
9,32,77,166,9
9,33,77,154,9
9,34,77,165,9
9,35,77,80,9
9,36,77,77,9
9,37,77,159,9
9,38,77,157,9
9,39,77,164,9
9,40,77,156,9
9,41,77,137,9
9,42,77,144,9
9,43,77,140,9
9,44,77,138,9
9,45,77,150,9
9,46,77,146,9
9,47,77,139,9
9,48,77,162,9
9,49,77,155,9
9,50,77,151,9
9,51,77,152,9
9,52,77,149,9
9,53,77,120,9
9,54,77,121,9
9,55,77,135,9
9,56,77,163,9
9,57,77,122,9
9,58,77,127,9
9,59,77,131,9
9,60,77,129,9
9,61,77,136,9
9,62,77,123,9
9,63,77,132,9
9,64,77,126,9
9,65,77,134,9
9,66,77,119,9
9,67,77,124,9
9,68,77,148,9
9,69,77,125,9
9,70,77,22,9
9,71,77,128,9
9,72,77,153,9
9,73,77,130,9
9,74,77,143,9
9,75,77,21,9
9,76,77,160,9
9,77,77,28,9
9,78,77,32,9
9,79,77,4,9
9,80,77,7,9
9,81,77,24,9
9,82,77,1,9
13,83,77,16,9
13,84,77,13,9
13,85,77,15,9
13,86,77,20,9
13,87,77,2,9
13,88,77,19,9
13,89,77,10,9
13,90,77,11,9
13,91,77,5,9
13,92,77,9,9
13,93,77,29,9
13,94,77,30,9
13,95,77,26,9
13,96,77,31,9
13,97,77,3,9
13,98,77,12,9
13,99,77,18,9
13,100,77,25,9
13,101,77,133,9
13,102,77,27,9
13,103,77,6,9
13,104,77,14,9
14,105,77,97,9
14,106,77,108,9
14,107,77,110,9
14,108,77,105,9
14,109,77,109,9
14,110,77,95,9
14,111,77,118,9
14,112,77,106,9
14,113,77,17,9
14,114,77,111,9
14,115,77,115,9
14,116,77,113,9
14,117,77,90,9
14,118,77,100,9
14,119,77,116,9
14,120,77,102,9
14,121,77,101,9
14,122,77,94,9
14,123,77,114,9
14,124,77,8,9
14,125,77,117,9
14,126,77,98,9
14,127,77,103,9
14,128,77,44,9
14,129,77,112,9
14,130,77,93,9
14,131,77,107,9
14,132,77,99,9
14,133,77,89,9
14,134,77,91,9
14,135,77,96,9
14,136,77,92,9
1,137,77,104,9
3,138,77,48,9
3,139,77,61,9
3,140,77,23,9
3,141,77,36,9
3,142,77,50,9
3,143,77,47,9
3,144,77,43,9
3,145,77,57,9
3,146,77,33,9
3,147,77,38,9
4,148,77,45,9
4,149,77,54,9
4,150,77,46,9
4,151,77,52,9
4,152,77,37,9
4,153,77,51,9
4,154,77,41,9
4,155,77,59,9
4,156,77,39,9
4,157,77,34,9
4,158,77,53,9
4,159,77,42,9
4,160,77,40,9
4,161,77,55,9
4,162,77,35,9
4,163,77,49,9
4,164,77,60,9
4,165,77,58,9
4,166,77,56,9
1,1,78,81,70
1,2,78,87,70
1,3,78,63,70
1,4,78,68,70
1,5,78,84,70
1,6,78,85,70
1,7,78,88,70
1,8,78,70,70
1,9,78,83,70
1,10,78,75,70
1,11,78,79,70
1,12,78,66,70
1,13,78,74,70
7,14,78,65,70
7,15,78,67,70
7,16,78,76,70
7,17,78,71,70
7,18,78,82,70
7,19,78,78,70
7,20,78,69,70
7,21,78,62,70
8,22,78,147,70
8,23,78,86,70
8,24,78,72,70
8,25,78,73,70
9,26,78,142,70
9,27,78,161,70
9,28,78,145,70
9,29,78,141,70
9,30,78,64,70
9,31,78,158,70
9,32,78,166,70
9,33,78,154,70
9,34,78,165,70
9,35,78,80,70
9,36,78,77,70
9,37,78,159,70
9,38,78,157,70
9,39,78,164,70
9,40,78,156,70
9,41,78,137,70
9,42,78,144,70
9,43,78,140,70
9,44,78,138,70
9,45,78,150,70
9,46,78,146,70
9,47,78,139,70
9,48,78,162,70
9,49,78,155,70
9,50,78,151,70
9,51,78,152,70
9,52,78,149,70
9,53,78,120,70
9,54,78,121,70
9,55,78,135,70
9,56,78,163,70
9,57,78,122,70
9,58,78,127,70
9,59,78,131,70
9,60,78,129,70
9,61,78,136,70
9,62,78,123,70
9,63,78,132,70
9,64,78,126,70
9,65,78,134,70
9,66,78,119,70
9,67,78,124,70
9,68,78,148,70
9,69,78,125,70
9,70,78,22,70
9,71,78,128,70
9,72,78,153,70
9,73,78,130,70
9,74,78,143,70
9,75,78,21,70
9,76,78,160,70
9,77,78,28,70
9,78,78,32,70
9,79,78,4,70
9,80,78,7,70
9,81,78,24,70
9,82,78,1,70
13,83,78,16,70
13,84,78,13,70
13,85,78,15,70
13,86,78,20,70
13,87,78,2,70
13,88,78,19,70
13,89,78,10,70
13,90,78,11,70
13,91,78,5,70
13,92,78,9,70
13,93,78,29,70
13,94,78,30,70
13,95,78,26,70
13,96,78,31,70
13,97,78,3,70
13,98,78,12,70
13,99,78,18,70
13,100,78,25,70
13,101,78,133,70
13,102,78,27,70
13,103,78,6,70
13,104,78,14,70
14,105,78,97,70
14,106,78,108,70
14,107,78,110,70
14,108,78,105,70
14,109,78,109,70
14,110,78,95,70
14,111,78,118,70
14,112,78,106,70
14,113,78,17,70
14,114,78,111,70
14,115,78,115,70
14,116,78,113,70
14,117,78,90,70
14,118,78,100,70
14,119,78,116,70
14,120,78,102,70
14,121,78,101,70
14,122,78,94,70
14,123,78,114,70
14,124,78,8,70
14,125,78,117,70
14,126,78,98,70
14,127,78,103,70
14,128,78,44,70
14,129,78,112,70
14,130,78,93,70
14,131,78,107,70
14,132,78,99,70
14,133,78,89,70
14,134,78,91,70
14,135,78,96,70
14,136,78,92,70
1,137,78,104,70
3,138,78,48,70
3,139,78,61,70
3,140,78,23,70
3,141,78,36,70
3,142,78,50,70
3,143,78,47,70
3,144,78,43,70
3,145,78,57,70
3,146,78,33,70
3,147,78,38,70
4,148,78,45,70
4,149,78,54,70
4,150,78,46,70
4,151,78,52,70
4,152,78,37,70
4,153,78,51,70
4,154,78,41,70
4,155,78,59,70
4,156,78,39,70
4,157,78,34,70
4,158,78,53,70
4,159,78,42,70
4,160,78,40,70
4,161,78,55,70
4,162,78,35,70
4,163,78,49,70
4,164,78,60,70
4,165,78,58,70
4,166,78,56,70
1,1,79,81,81
1,2,79,87,81
1,3,79,63,81
1,4,79,68,81
1,5,79,84,81
1,6,79,85,81
1,7,79,88,81
1,8,79,70,81
1,9,79,83,81
1,10,79,75,81
1,11,79,79,81
1,12,79,66,81
1,13,79,74,81
7,14,79,65,81
7,15,79,67,81
7,16,79,76,81
7,17,79,71,81
7,18,79,82,81
7,19,79,78,81
7,20,79,69,81
7,21,79,62,81
8,22,79,147,81
8,23,79,86,81
8,24,79,72,81
8,25,79,73,81
9,26,79,142,81
9,27,79,161,81
9,28,79,145,81
9,29,79,141,81
9,30,79,64,81
9,31,79,158,81
9,32,79,166,81
9,33,79,154,81
9,34,79,165,81
9,35,79,80,81
9,36,79,77,81
9,37,79,159,81
9,38,79,157,81
9,39,79,164,81
9,40,79,156,81
9,41,79,137,81
9,42,79,144,81
9,43,79,140,81
9,44,79,138,81
9,45,79,150,81
9,46,79,146,81
9,47,79,139,81
9,48,79,162,81
9,49,79,155,81
9,50,79,151,81
9,51,79,152,81
9,52,79,149,81
9,53,79,120,81
9,54,79,121,81
9,55,79,135,81
9,56,79,163,81
9,57,79,122,81
9,58,79,127,81
9,59,79,131,81
9,60,79,129,81
9,61,79,136,81
9,62,79,123,81
9,63,79,132,81
9,64,79,126,81
9,65,79,134,81
9,66,79,119,81
9,67,79,124,81
9,68,79,148,81
9,69,79,125,81
9,70,79,22,81
9,71,79,128,81
9,72,79,153,81
9,73,79,130,81
9,74,79,143,81
9,75,79,21,81
9,76,79,160,81
9,77,79,28,81
9,78,79,32,81
9,79,79,4,81
9,80,79,7,81
9,81,79,24,81
9,82,79,1,81
13,83,79,16,81
13,84,79,13,81
13,85,79,15,81
13,86,79,20,81
13,87,79,2,81
13,88,79,19,81
13,89,79,10,81
13,90,79,11,81
13,91,79,5,81
13,92,79,9,81
13,93,79,29,81
13,94,79,30,81
13,95,79,26,81
13,96,79,31,81
13,97,79,3,81
13,98,79,12,81
13,99,79,18,81
13,100,79,25,81
13,101,79,133,81
13,102,79,27,81
13,103,79,6,81
13,104,79,14,81
14,105,79,97,81
14,106,79,108,81
14,107,79,110,81
14,108,79,105,81
14,109,79,109,81
14,110,79,95,81
14,111,79,118,81
14,112,79,106,81
14,113,79,17,81
14,114,79,111,81
14,115,79,115,81
14,116,79,113,81
14,117,79,90,81
14,118,79,100,81
14,119,79,116,81
14,120,79,102,81
14,121,79,101,81
14,122,79,94,81
14,123,79,114,81
14,124,79,8,81
14,125,79,117,81
14,126,79,98,81
14,127,79,103,81
14,128,79,44,81
14,129,79,112,81
14,130,79,93,81
14,131,79,107,81
14,132,79,99,81
14,133,79,89,81
14,134,79,91,81
14,135,79,96,81
14,136,79,92,81
1,137,79,104,81
3,138,79,48,81
3,139,79,61,81
3,140,79,23,81
3,141,79,36,81
3,142,79,50,81
3,143,79,47,81
3,144,79,43,81
3,145,79,57,81
3,146,79,33,81
3,147,79,38,81
4,148,79,45,81
4,149,79,54,81
4,150,79,46,81
4,151,79,52,81
4,152,79,37,81
4,153,79,51,81
4,154,79,41,81
4,155,79,59,81
4,156,79,39,81
4,157,79,34,81
4,158,79,53,81
4,159,79,42,81
4,160,79,40,81
4,161,79,55,81
4,162,79,35,81
4,163,79,49,81
4,164,79,60,81
4,165,79,58,81
4,166,79,56,81
1,1,80,81,93
1,2,80,87,93
1,3,80,63,93
1,4,80,68,93
1,5,80,84,93
1,6,80,85,93
1,7,80,88,93
1,8,80,70,93
1,9,80,83,93
1,10,80,75,93
1,11,80,79,93
1,12,80,66,93
1,13,80,74,93
7,14,80,65,93
7,15,80,67,93
7,16,80,76,93
7,17,80,71,93
7,18,80,82,93
7,19,80,78,93
7,20,80,69,93
7,21,80,62,93
8,22,80,147,93
8,23,80,86,93
8,24,80,72,93
8,25,80,73,93
9,26,80,142,93
9,27,80,161,93
9,28,80,145,93
9,29,80,141,93
9,30,80,64,93
9,31,80,158,93
9,32,80,166,93
9,33,80,154,93
9,34,80,165,93
9,35,80,80,93
9,36,80,77,93
9,37,80,159,93
9,38,80,157,93
9,39,80,164,93
9,40,80,156,93
9,41,80,137,93
9,42,80,144,93
9,43,80,140,93
9,44,80,138,93
9,45,80,150,93
9,46,80,146,93
9,47,80,139,93
9,48,80,162,93
9,49,80,155,93
9,50,80,151,93
9,51,80,152,93
9,52,80,149,93
9,53,80,120,93
9,54,80,121,93
9,55,80,135,93
9,56,80,163,93
9,57,80,122,93
9,58,80,127,93
9,59,80,131,93
9,60,80,129,93
9,61,80,136,93
9,62,80,123,93
9,63,80,132,93
9,64,80,126,93
9,65,80,134,93
9,66,80,119,93
9,67,80,124,93
9,68,80,148,93
9,69,80,125,93
9,70,80,22,93
9,71,80,128,93
9,72,80,153,93
9,73,80,130,93
9,74,80,143,93
9,75,80,21,93
9,76,80,160,93
9,77,80,28,93
9,78,80,32,93
9,79,80,4,93
9,80,80,7,93
9,81,80,24,93
9,82,80,1,93
13,83,80,16,93
13,84,80,13,93
13,85,80,15,93
13,86,80,20,93
13,87,80,2,93
13,88,80,19,93
13,89,80,10,93
13,90,80,11,93
13,91,80,5,93
13,92,80,9,93
13,93,80,29,93
13,94,80,30,93
13,95,80,26,93
13,96,80,31,93
13,97,80,3,93
13,98,80,12,93
13,99,80,18,93
13,100,80,25,93
13,101,80,133,93
13,102,80,27,93
13,103,80,6,93
13,104,80,14,93
14,105,80,97,93
14,106,80,108,93
14,107,80,110,93
14,108,80,105,93
14,109,80,109,93
14,110,80,95,93
14,111,80,118,93
14,112,80,106,93
14,113,80,17,93
14,114,80,111,93
14,115,80,115,93
14,116,80,113,93
14,117,80,90,93
14,118,80,100,93
14,119,80,116,93
14,120,80,102,93
14,121,80,101,93
14,122,80,94,93
14,123,80,114,93
14,124,80,8,93
14,125,80,117,93
14,126,80,98,93
14,127,80,103,93
14,128,80,44,93
14,129,80,112,93
14,130,80,93,93
14,131,80,107,93
14,132,80,99,93
14,133,80,89,93
14,134,80,91,93
14,135,80,96,93
14,136,80,92,93
1,137,80,104,93
3,138,80,48,93
3,139,80,61,93
3,140,80,23,93
3,141,80,36,93
3,142,80,50,93
3,143,80,47,93
3,144,80,43,93
3,145,80,57,93
3,146,80,33,93
3,147,80,38,93
4,148,80,45,93
4,149,80,54,93
4,150,80,46,93
4,151,80,52,93
4,152,80,37,93
4,153,80,51,93
4,154,80,41,93
4,155,80,59,93
4,156,80,39,93
4,157,80,34,93
4,158,80,53,93
4,159,80,42,93
4,160,80,40,93
4,161,80,55,93
4,162,80,35,93
4,163,80,49,93
4,164,80,60,93
4,165,80,58,93
4,166,80,56,93
1,1,81,81,142
1,2,81,87,142
1,3,81,63,142
1,4,81,68,142
1,5,81,84,142
1,6,81,85,142
1,7,81,88,142
1,8,81,70,142
1,9,81,83,142
1,10,81,75,142
1,11,81,79,142
1,12,81,66,142
1,13,81,74,142
7,14,81,65,142
7,15,81,67,142
7,16,81,76,142
7,17,81,71,142
7,18,81,82,142
7,19,81,78,142
7,20,81,69,142
7,21,81,62,142
8,22,81,147,142
8,23,81,86,142
8,24,81,72,142
8,25,81,73,142
9,26,81,142,142
9,27,81,161,142
9,28,81,145,142
9,29,81,141,142
9,30,81,64,142
9,31,81,158,142
9,32,81,166,142
9,33,81,154,142
9,34,81,165,142
9,35,81,80,142
9,36,81,77,142
9,37,81,159,142
9,38,81,157,142
9,39,81,164,142
9,40,81,156,142
9,41,81,137,142
9,42,81,144,142
9,43,81,140,142
9,44,81,138,142
9,45,81,150,142
9,46,81,146,142
9,47,81,139,142
9,48,81,162,142
9,49,81,155,142
9,50,81,151,142
9,51,81,152,142
9,52,81,149,142
9,53,81,120,142
9,54,81,121,142
9,55,81,135,142
9,56,81,163,142
9,57,81,122,142
9,58,81,127,142
9,59,81,131,142
9,60,81,129,142
9,61,81,136,142
9,62,81,123,142
9,63,81,132,142
9,64,81,126,142
9,65,81,134,142
9,66,81,119,142
9,67,81,124,142
9,68,81,148,142
9,69,81,125,142
9,70,81,22,142
9,71,81,128,142
9,72,81,153,142
9,73,81,130,142
9,74,81,143,142
9,75,81,21,142
9,76,81,160,142
9,77,81,28,142
9,78,81,32,142
9,79,81,4,142
9,80,81,7,142
9,81,81,24,142
9,82,81,1,142
13,83,81,16,142
13,84,81,13,142
13,85,81,15,142
13,86,81,20,142
13,87,81,2,142
13,88,81,19,142
13,89,81,10,142
13,90,81,11,142
13,91,81,5,142
13,92,81,9,142
13,93,81,29,142
13,94,81,30,142
13,95,81,26,142
13,96,81,31,142
13,97,81,3,142
13,98,81,12,142
13,99,81,18,142
13,100,81,25,142
13,101,81,133,142
13,102,81,27,142
13,103,81,6,142
13,104,81,14,142
14,105,81,97,142
14,106,81,108,142
14,107,81,110,142
14,108,81,105,142
14,109,81,109,142
14,110,81,95,142
14,111,81,118,142
14,112,81,106,142
14,113,81,17,142
14,114,81,111,142
14,115,81,115,142
14,116,81,113,142
14,117,81,90,142
14,118,81,100,142
14,119,81,116,142
14,120,81,102,142
14,121,81,101,142
14,122,81,94,142
14,123,81,114,142
14,124,81,8,142
14,125,81,117,142
14,126,81,98,142
14,127,81,103,142
14,128,81,44,142
14,129,81,112,142
14,130,81,93,142
14,131,81,107,142
14,132,81,99,142
14,133,81,89,142
14,134,81,91,142
14,135,81,96,142
14,136,81,92,142
1,137,81,104,142
3,138,81,48,142
3,139,81,61,142
3,140,81,23,142
3,141,81,36,142
3,142,81,50,142
3,143,81,47,142
3,144,81,43,142
3,145,81,57,142
3,146,81,33,142
3,147,81,38,142
4,148,81,45,142
4,149,81,54,142
4,150,81,46,142
4,151,81,52,142
4,152,81,37,142
4,153,81,51,142
4,154,81,41,142
4,155,81,59,142
4,156,81,39,142
4,157,81,34,142
4,158,81,53,142
4,159,81,42,142
4,160,81,40,142
4,161,81,55,142
4,162,81,35,142
4,163,81,49,142
4,164,81,60,142
4,165,81,58,142
4,166,81,56,142
1,1,82,81,11
1,2,82,87,11
1,3,82,63,11
1,4,82,68,11
1,5,82,84,11
1,6,82,85,11
1,7,82,88,11
1,8,82,70,11
1,9,82,83,11
1,10,82,75,11
1,11,82,79,11
1,12,82,66,11
1,13,82,74,11
7,14,82,65,11
7,15,82,67,11
7,16,82,76,11
7,17,82,71,11
7,18,82,82,11
7,19,82,78,11
7,20,82,69,11
7,21,82,62,11
8,22,82,147,11
8,23,82,86,11
8,24,82,72,11
8,25,82,73,11
9,26,82,142,11
9,27,82,161,11
9,28,82,145,11
9,29,82,141,11
9,30,82,64,11
9,31,82,158,11
9,32,82,166,11
9,33,82,154,11
9,34,82,165,11
9,35,82,80,11
9,36,82,77,11
9,37,82,159,11
9,38,82,157,11
9,39,82,164,11
9,40,82,156,11
9,41,82,137,11
9,42,82,144,11
9,43,82,140,11
9,44,82,138,11
9,45,82,150,11
9,46,82,146,11
9,47,82,139,11
9,48,82,162,11
9,49,82,155,11
9,50,82,151,11
9,51,82,152,11
9,52,82,149,11
9,53,82,120,11
9,54,82,121,11
9,55,82,135,11
9,56,82,163,11
9,57,82,122,11
9,58,82,127,11
9,59,82,131,11
9,60,82,129,11
9,61,82,136,11
9,62,82,123,11
9,63,82,132,11
9,64,82,126,11
9,65,82,134,11
9,66,82,119,11
9,67,82,124,11
9,68,82,148,11
9,69,82,125,11
9,70,82,22,11
9,71,82,128,11
9,72,82,153,11
9,73,82,130,11
9,74,82,143,11
9,75,82,21,11
9,76,82,160,11
9,77,82,28,11
9,78,82,32,11
9,79,82,4,11
9,80,82,7,11
9,81,82,24,11
9,82,82,1,11
13,83,82,16,11
13,84,82,13,11
13,85,82,15,11
13,86,82,20,11
13,87,82,2,11
13,88,82,19,11
13,89,82,10,11
13,90,82,11,11
13,91,82,5,11
13,92,82,9,11
13,93,82,29,11
13,94,82,30,11
13,95,82,26,11
13,96,82,31,11
13,97,82,3,11
13,98,82,12,11
13,99,82,18,11
13,100,82,25,11
13,101,82,133,11
13,102,82,27,11
13,103,82,6,11
13,104,82,14,11
14,105,82,97,11
14,106,82,108,11
14,107,82,110,11
14,108,82,105,11
14,109,82,109,11
14,110,82,95,11
14,111,82,118,11
14,112,82,106,11
14,113,82,17,11
14,114,82,111,11
14,115,82,115,11
14,116,82,113,11
14,117,82,90,11
14,118,82,100,11
14,119,82,116,11
14,120,82,102,11
14,121,82,101,11
14,122,82,94,11
14,123,82,114,11
14,124,82,8,11
14,125,82,117,11
14,126,82,98,11
14,127,82,103,11
14,128,82,44,11
14,129,82,112,11
14,130,82,93,11
14,131,82,107,11
14,132,82,99,11
14,133,82,89,11
14,134,82,91,11
14,135,82,96,11
14,136,82,92,11
1,137,82,104,11
3,138,82,48,11
3,139,82,61,11
3,140,82,23,11
3,141,82,36,11
3,142,82,50,11
3,143,82,47,11
3,144,82,43,11
3,145,82,57,11
3,146,82,33,11
3,147,82,38,11
4,148,82,45,11
4,149,82,54,11
4,150,82,46,11
4,151,82,52,11
4,152,82,37,11
4,153,82,51,11
4,154,82,41,11
4,155,82,59,11
4,156,82,39,11
4,157,82,34,11
4,158,82,53,11
4,159,82,42,11
4,160,82,40,11
4,161,82,55,11
4,162,82,35,11
4,163,82,49,11
4,164,82,60,11
4,165,82,58,11
4,166,82,56,11
1,1,83,81,62
1,2,83,87,62
1,3,83,63,62
1,4,83,68,62
1,5,83,84,62
1,6,83,85,62
1,7,83,88,62
1,8,83,70,62
1,9,83,83,62
1,10,83,75,62
1,11,83,79,62
1,12,83,66,62
1,13,83,74,62
7,14,83,65,62
7,15,83,67,62
7,16,83,76,62
7,17,83,71,62
7,18,83,82,62
7,19,83,78,62
7,20,83,69,62
7,21,83,62,62
8,22,83,147,62
8,23,83,86,62
8,24,83,72,62
8,25,83,73,62
9,26,83,142,62
9,27,83,161,62
9,28,83,145,62
9,29,83,141,62
9,30,83,64,62
9,31,83,158,62
9,32,83,166,62
9,33,83,154,62
9,34,83,165,62
9,35,83,80,62
9,36,83,77,62
9,37,83,159,62
9,38,83,157,62
9,39,83,164,62
9,40,83,156,62
9,41,83,137,62
9,42,83,144,62
9,43,83,140,62
9,44,83,138,62
9,45,83,150,62
9,46,83,146,62
9,47,83,139,62
9,48,83,162,62
9,49,83,155,62
9,50,83,151,62
9,51,83,152,62
9,52,83,149,62
9,53,83,120,62
9,54,83,121,62
9,55,83,135,62
9,56,83,163,62
9,57,83,122,62
9,58,83,127,62
9,59,83,131,62
9,60,83,129,62
9,61,83,136,62
9,62,83,123,62
9,63,83,132,62
9,64,83,126,62
9,65,83,134,62
9,66,83,119,62
9,67,83,124,62
9,68,83,148,62
9,69,83,125,62
9,70,83,22,62
9,71,83,128,62
9,72,83,153,62
9,73,83,130,62
9,74,83,143,62
9,75,83,21,62
9,76,83,160,62
9,77,83,28,62
9,78,83,32,62
9,79,83,4,62
9,80,83,7,62
9,81,83,24,62
9,82,83,1,62
1,83,83,16,62
1,84,83,13,62
1,85,83,15,62
1,86,83,20,62
1,87,83,2,62
1,88,83,19,62
1,89,83,10,62
1,90,83,11,62
1,91,83,5,62
1,92,83,9,62
1,93,83,29,62
1,94,83,30,62
1,95,83,26,62
1,96,83,31,62
1,97,83,3,62
1,98,83,12,62
1,99,83,18,62
1,100,83,25,62
1,101,83,133,62
1,102,83,27,62
1,103,83,6,62
1,104,83,14,62
1,105,83,97,62
1,106,83,108,62
1,107,83,110,62
1,108,83,105,62
1,109,83,109,62
1,110,83,95,62
1,111,83,118,62
1,112,83,106,62
1,113,83,17,62
1,114,83,111,62
1,115,83,115,62
1,116,83,113,62
1,117,83,90,62
1,118,83,100,62
1,119,83,116,62
1,120,83,102,62
1,121,83,101,62
1,122,83,94,62
