label,row_new,col_new,row_orig,col_orig
1,68,130,26,95
1,69,130,13,95
1,70,130,7,95
1,71,130,4,95
1,72,130,21,95
1,73,130,10,95
1,74,130,165,95
1,75,130,27,95
1,76,130,152,95
1,77,130,159,95
1,78,130,32,95
1,79,130,11,95
1,80,130,29,95
1,81,130,28,95
1,82,130,16,95
1,83,130,20,95
1,84,130,145,95
1,85,130,164,95
1,86,130,1,95
1,87,130,150,95
1,88,130,142,95
1,89,130,138,95
1,90,130,156,95
1,91,130,161,95
1,92,130,160,95
1,93,130,158,95
1,94,130,136,95
1,95,130,19,95
1,96,130,132,95
1,97,130,9,95
1,98,130,3,95
1,99,130,31,95
1,100,130,144,95
1,101,130,140,95
1,102,130,137,95
1,103,130,22,95
1,104,130,154,95
1,105,130,166,95
1,106,130,121,95
1,107,130,149,95
1,108,130,14,95
1,109,130,155,95
1,110,130,141,95
1,111,130,15,95
1,112,130,139,95
1,113,130,127,95
1,114,130,147,95
1,115,130,122,95
1,116,130,131,95
1,117,130,18,95
1,118,130,120,95
1,119,130,146,95
1,120,130,5,95
1,121,130,110,95
1,122,130,6,95
1,123,130,157,95
1,124,130,130,95
1,125,130,148,95
1,126,130,109,95
1,127,130,126,95
1,128,130,124,95
1,129,130,135,95
1,130,130,153,95
1,131,130,128,95
1,132,130,134,95
1,133,130,123,95
1,134,130,129,95
1,135,130,111,95
1,136,130,125,95
1,137,130,119,95
6,138,130,105,95
6,139,130,143,95
6,140,130,98,95
6,141,130,99,95
6,142,130,90,95
6,143,130,94,95
6,144,130,96,95
6,145,130,93,95
6,146,130,117,95
6,147,130,89,95
6,148,130,107,95
6,149,130,95,95
6,150,130,103,95
6,151,130,108,95
6,152,130,97,95
6,153,130,104,95
6,154,130,114,95
6,155,130,116,95
6,156,130,92,95
6,157,130,91,95
6,158,130,113,95
6,159,130,133,95
6,160,130,112,95
6,161,130,106,95
6,162,130,101,95
6,163,130,100,95
6,164,130,102,95
6,165,130,115,95
6,166,130,118,95
1,1,131,35,50
1,2,131,40,50
1,3,131,49,50
1,4,131,52,50
1,5,131,41,50
1,6,131,38,50
1,7,131,39,50
1,8,131,58,50
1,9,131,47,50
1,10,131,50,50
1,11,131,57,50
1,12,131,42,50
1,13,131,51,50
1,14,131,56,50
1,15,131,34,50
1,16,131,46,50
1,17,131,61,50
1,18,131,60,50
1,19,131,45,50
1,20,131,54,50
1,21,131,43,50
1,22,131,33,50
1,23,131,55,50
1,24,131,59,50
1,25,131,48,50
1,26,131,53,50
1,27,131,37,50
1,28,131,23,50
1,29,131,44,50
1,30,131,70,50
1,31,131,62,50
1,32,131,81,50
1,33,131,79,50
1,34,131,85,50
1,35,131,36,50
1,36,131,75,50
1,37,131,68,50
1,38,131,88,50
1,39,131,71,50
1,40,131,63,50
1,41,131,77,50
1,42,131,83,50
1,43,131,87,50
1,44,131,84,50
1,45,131,72,50
1,46,131,65,50
1,47,131,73,50
1,48,131,86,50
1,49,131,17,50
1,50,131,78,50
1,51,131,67,50
1,52,131,76,50
1,53,131,64,50
1,54,131,69,50
1,55,131,66,50
1,56,131,74,50
1,57,131,80,50
1,58,131,163,50
1,59,131,25,50
1,60,131,8,50
1,61,131,12,50
1,62,131,82,50
1,63,131,2,50
1,64,131,151,50
1,65,131,162,50
1,66,131,24,50
1,67,131,30,50
1,68,131,26,50
1,69,131,13,50
1,70,131,7,50
1,71,131,4,50
1,72,131,21,50
1,73,131,10,50
1,74,131,165,50
1,75,131,27,50
1,76,131,152,50
1,77,131,159,50
1,78,131,32,50
1,79,131,11,50
1,80,131,29,50
1,81,131,28,50
1,82,131,16,50
1,83,131,20,50
1,84,131,145,50
1,85,131,164,50
1,86,131,1,50
1,87,131,150,50
1,88,131,142,50
1,89,131,138,50
1,90,131,156,50
1,91,131,161,50
1,92,131,160,50
1,93,131,158,50
1,94,131,136,50
1,95,131,19,50
1,96,131,132,50
1,97,131,9,50
1,98,131,3,50
1,99,131,31,50
1,100,131,144,50
1,101,131,140,50
1,102,131,137,50
1,103,131,22,50
1,104,131,154,50
1,105,131,166,50
1,106,131,121,50
1,107,131,149,50
1,108,131,14,50
1,109,131,155,50
1,110,131,141,50
1,111,131,15,50
1,112,131,139,50
1,113,131,127,50
1,114,131,147,50
1,115,131,122,50
1,116,131,131,50
1,117,131,18,50
1,118,131,120,50
1,119,131,146,50
1,120,131,5,50
1,121,131,110,50
1,122,131,6,50
1,123,131,157,50
1,124,131,130,50
1,125,131,148,50
1,126,131,109,50
1,127,131,126,50
1,128,131,124,50
1,129,131,135,50
1,130,131,153,50
1,131,131,128,50
1,132,131,134,50
1,133,131,123,50
1,134,131,129,50
1,135,131,111,50
1,136,131,125,50
1,137,131,119,50
6,138,131,105,50
6,139,131,143,50
6,140,131,98,50
6,141,131,99,50
6,142,131,90,50
6,143,131,94,50
6,144,131,96,50
6,145,131,93,50
6,146,131,117,50
6,147,131,89,50
6,148,131,107,50
6,149,131,95,50
6,150,131,103,50
6,151,131,108,50
6,152,131,97,50
6,153,131,104,50
6,154,131,114,50
6,155,131,116,50
6,156,131,92,50
6,157,131,91,50
6,158,131,113,50
6,159,131,133,50
6,160,131,112,50
6,161,131,106,50
6,162,131,101,50
6,163,131,100,50
6,164,131,102,50
6,165,131,115,50
6,166,131,118,50
1,1,132,35,136
1,2,132,40,136
1,3,132,49,136
1,4,132,52,136
1,5,132,41,136
1,6,132,38,136
1,7,132,39,136
1,8,132,58,136
1,9,132,47,136
1,10,132,50,136
1,11,132,57,136
1,12,132,42,136
1,13,132,51,136
1,14,132,56,136
1,15,132,34,136
1,16,132,46,136
1,17,132,61,136
1,18,132,60,136
1,19,132,45,136
1,20,132,54,136
1,21,132,43,136
1,22,132,33,136
1,23,132,55,136
1,24,132,59,136
1,25,132,48,136
1,26,132,53,136
1,27,132,37,136
1,28,132,23,136
1,29,132,44,136
1,30,132,70,136
1,31,132,62,136
1,32,132,81,136
1,33,132,79,136
1,34,132,85,136
1,35,132,36,136
1,36,132,75,136
1,37,132,68,136
1,38,132,88,136
1,39,132,71,136
1,40,132,63,136
1,41,132,77,136
1,42,132,83,136
1,43,132,87,136
1,44,132,84,136
1,45,132,72,136
1,46,132,65,136
1,47,132,73,136
1,48,132,86,136
1,49,132,17,136
1,50,132,78,136
1,51,132,67,136
1,52,132,76,136
1,53,132,64,136
1,54,132,69,136
1,55,132,66,136
1,56,132,74,136
1,57,132,80,136
1,58,132,163,136
1,59,132,25,136
1,60,132,8,136
1,61,132,12,136
1,62,132,82,136
1,63,132,2,136
1,64,132,151,136
1,65,132,162,136
1,66,132,24,136
1,67,132,30,136
1,68,132,26,136
1,69,132,13,136
1,70,132,7,136
1,71,132,4,136
1,72,132,21,136
1,73,132,10,136
1,74,132,165,136
1,75,132,27,136
1,76,132,152,136
1,77,132,159,136
1,78,132,32,136
1,79,132,11,136
1,80,132,29,136
1,81,132,28,136
1,82,132,16,136
1,83,132,20,136
1,84,132,145,136
1,85,132,164,136
1,86,132,1,136
1,87,132,150,136
1,88,132,142,136
1,89,132,138,136
1,90,132,156,136
1,91,132,161,136
1,92,132,160,136
1,93,132,158,136
1,94,132,136,136
1,95,132,19,136
1,96,132,132,136
1,97,132,9,136
1,98,132,3,136
1,99,132,31,136
1,100,132,144,136
1,101,132,140,136
1,102,132,137,136
1,103,132,22,136
1,104,132,154,136
1,105,132,166,136
1,106,132,121,136
1,107,132,149,136
1,108,132,14,136
1,109,132,155,136
1,110,132,141,136
1,111,132,15,136
1,112,132,139,136
1,113,132,127,136
1,114,132,147,136
1,115,132,122,136
1,116,132,131,136
1,117,132,18,136
1,118,132,120,136
1,119,132,146,136
1,120,132,5,136
1,121,132,110,136
1,122,132,6,136
1,123,132,157,136
1,124,132,130,136
1,125,132,148,136
1,126,132,109,136
1,127,132,126,136
1,128,132,124,136
1,129,132,135,136
1,130,132,153,136
1,131,132,128,136
1,132,132,134,136
1,133,132,123,136
1,134,132,129,136
1,135,132,111,136
1,136,132,125,136
1,137,132,119,136
6,138,132,105,136
6,139,132,143,136
6,140,132,98,136
6,141,132,99,136
6,142,132,90,136
6,143,132,94,136
6,144,132,96,136
6,145,132,93,136
6,146,132,117,136
6,147,132,89,136
6,148,132,107,136
6,149,132,95,136
6,150,132,103,136
6,151,132,108,136
6,152,132,97,136
6,153,132,104,136
6,154,132,114,136
6,155,132,116,136
6,156,132,92,136
6,157,132,91,136
6,158,132,113,136
6,159,132,133,136
6,160,132,112,136
6,161,132,106,136
6,162,132,101,136
6,163,132,100,136
6,164,132,102,136
6,165,132,115,136
6,166,132,118,136
1,1,133,35,81
1,2,133,40,81
1,3,133,49,81
1,4,133,52,81
1,5,133,41,81
1,6,133,38,81
1,7,133,39,81
1,8,133,58,81
1,9,133,47,81
1,10,133,50,81
1,11,133,57,81
1,12,133,42,81
1,13,133,51,81
1,14,133,56,81
1,15,133,34,81
1,16,133,46,81
1,17,133,61,81
1,18,133,60,81
1,19,133,45,81
1,20,133,54,81
1,21,133,43,81
1,22,133,33,81
1,23,133,55,81
1,24,133,59,81
1,25,133,48,81
1,26,133,53,81
1,27,133,37,81
1,28,133,23,81
1,29,133,44,81
1,30,133,70,81
1,31,133,62,81
1,32,133,81,81
1,33,133,79,81
1,34,133,85,81
1,35,133,36,81
1,36,133,75,81
1,37,133,68,81
1,38,133,88,81
1,39,133,71,81
1,40,133,63,81
1,41,133,77,81
1,42,133,83,81
1,43,133,87,81
1,44,133,84,81
1,45,133,72,81
1,46,133,65,81
1,47,133,73,81
1,48,133,86,81
1,49,133,17,81
1,50,133,78,81
1,51,133,67,81
1,52,133,76,81
1,53,133,64,81
1,54,133,69,81
1,55,133,66,81
1,56,133,74,81
1,57,133,80,81
1,58,133,163,81
1,59,133,25,81
1,60,133,8,81
1,61,133,12,81
1,62,133,82,81
1,63,133,2,81
1,64,133,151,81
1,65,133,162,81
1,66,133,24,81
1,67,133,30,81
1,68,133,26,81
1,69,133,13,81
1,70,133,7,81
1,71,133,4,81
1,72,133,21,81
1,73,133,10,81
1,74,133,165,81
1,75,133,27,81
1,76,133,152,81
1,77,133,159,81
1,78,133,32,81
1,79,133,11,81
1,80,133,29,81
1,81,133,28,81
1,82,133,16,81
1,83,133,20,81
1,84,133,145,81
1,85,133,164,81
1,86,133,1,81
1,87,133,150,81
1,88,133,142,81
1,89,133,138,81
1,90,133,156,81
1,91,133,161,81
1,92,133,160,81
1,93,133,158,81
1,94,133,136,81
1,95,133,19,81
1,96,133,132,81
1,97,133,9,81
1,98,133,3,81
1,99,133,31,81
1,100,133,144,81
1,101,133,140,81
1,102,133,137,81
1,103,133,22,81
1,104,133,154,81
1,105,133,166,81
1,106,133,121,81
1,107,133,149,81
1,108,133,14,81
1,109,133,155,81
1,110,133,141,81
1,111,133,15,81
1,112,133,139,81
1,113,133,127,81
1,114,133,147,81
1,115,133,122,81
1,116,133,131,81
1,117,133,18,81
1,118,133,120,81
1,119,133,146,81
1,120,133,5,81
1,121,133,110,81
1,122,133,6,81
1,123,133,157,81
1,124,133,130,81
1,125,133,148,81
1,126,133,109,81
1,127,133,126,81
1,128,133,124,81
1,129,133,135,81
1,130,133,153,81
1,131,133,128,81
1,132,133,134,81
1,133,133,123,81
1,134,133,129,81
1,135,133,111,81
1,136,133,125,81
1,137,133,119,81
6,138,133,105,81
6,139,133,143,81
6,140,133,98,81
6,141,133,99,81
6,142,133,90,81
6,143,133,94,81
6,144,133,96,81
6,145,133,93,81
6,146,133,117,81
6,147,133,89,81
6,148,133,107,81
6,149,133,95,81
6,150,133,103,81
6,151,133,108,81
6,152,133,97,81
6,153,133,104,81
6,154,133,114,81
6,155,133,116,81
6,156,133,92,81
6,157,133,91,81
6,158,133,113,81
6,159,133,133,81
6,160,133,112,81
6,161,133,106,81
6,162,133,101,81
6,163,133,100,81
6,164,133,102,81
6,165,133,115,81
6,166,133,118,81
1,1,134,35,14
1,2,134,40,14
1,3,134,49,14
1,4,134,52,14
1,5,134,41,14
1,6,134,38,14
1,7,134,39,14
1,8,134,58,14
1,9,134,47,14
1,10,134,50,14
1,11,134,57,14
1,12,134,42,14
1,13,134,51,14
1,14,134,56,14
1,15,134,34,14
1,16,134,46,14
1,17,134,61,14
1,18,134,60,14
1,19,134,45,14
1,20,134,54,14
1,21,134,43,14
1,22,134,33,14
1,23,134,55,14
1,24,134,59,14
1,25,134,48,14
1,26,134,53,14
1,27,134,37,14
1,28,134,23,14
1,29,134,44,14
1,30,134,70,14
1,31,134,62,14
1,32,134,81,14
1,33,134,79,14
1,34,134,85,14
1,35,134,36,14
1,36,134,75,14
1,37,134,68,14
1,38,134,88,14
1,39,134,71,14
1,40,134,63,14
1,41,134,77,14
1,42,134,83,14
1,43,134,87,14
1,44,134,84,14
1,45,134,72,14
1,46,134,65,14
1,47,134,73,14
1,48,134,86,14
1,49,134,17,14
1,50,134,78,14
1,51,134,67,14
1,52,134,76,14
1,53,134,64,14
1,54,134,69,14
1,55,134,66,14
1,56,134,74,14
1,57,134,80,14
1,58,134,163,14
1,59,134,25,14
1,60,134,8,14
1,61,134,12,14
1,62,134,82,14
1,63,134,2,14
1,64,134,151,14
1,65,134,162,14
1,66,134,24,14
1,67,134,30,14
1,68,134,26,14
1,69,134,13,14
1,70,134,7,14
1,71,134,4,14
1,72,134,21,14
1,73,134,10,14
1,74,134,165,14
1,75,134,27,14
1,76,134,152,14
1,77,134,159,14
1,78,134,32,14
1,79,134,11,14
1,80,134,29,14
1,81,134,28,14
1,82,134,16,14
1,83,134,20,14
1,84,134,145,14
1,85,134,164,14
1,86,134,1,14
1,87,134,150,14
1,88,134,142,14
1,89,134,138,14
1,90,134,156,14
1,91,134,161,14
1,92,134,160,14
1,93,134,158,14
1,94,134,136,14
1,95,134,19,14
1,96,134,132,14
1,97,134,9,14
1,98,134,3,14
1,99,134,31,14
1,100,134,144,14
1,101,134,140,14
1,102,134,137,14
1,103,134,22,14
1,104,134,154,14
1,105,134,166,14
1,106,134,121,14
1,107,134,149,14
1,108,134,14,14
1,109,134,155,14
1,110,134,141,14
1,111,134,15,14
1,112,134,139,14
1,113,134,127,14
1,114,134,147,14
1,115,134,122,14
1,116,134,131,14
1,117,134,18,14
1,118,134,120,14
1,119,134,146,14
1,120,134,5,14
1,121,134,110,14
1,122,134,6,14
1,123,134,157,14
1,124,134,130,14
1,125,134,148,14
1,126,134,109,14
1,127,134,126,14
1,128,134,124,14
1,129,134,135,14
1,130,134,153,14
1,131,134,128,14
1,132,134,134,14
1,133,134,123,14
1,134,134,129,14
1,135,134,111,14
1,136,134,125,14
1,137,134,119,14
6,138,134,105,14
6,139,134,143,14
6,140,134,98,14
6,141,134,99,14
6,142,134,90,14
6,143,134,94,14
6,144,134,96,14
6,145,134,93,14
6,146,134,117,14
6,147,134,89,14
6,148,134,107,14
6,149,134,95,14
6,150,134,103,14
6,151,134,108,14
6,152,134,97,14
6,153,134,104,14
6,154,134,114,14
6,155,134,116,14
6,156,134,92,14
6,157,134,91,14
6,158,134,113,14
6,159,134,133,14
6,160,134,112,14
6,161,134,106,14
6,162,134,101,14
6,163,134,100,14
6,164,134,102,14
6,165,134,115,14
6,166,134,118,14
1,1,135,35,73
1,2,135,40,73
1,3,135,49,73
1,4,135,52,73
1,5,135,41,73
1,6,135,38,73
1,7,135,39,73
1,8,135,58,73
1,9,135,47,73
1,10,135,50,73
1,11,135,57,73
1,12,135,42,73
1,13,135,51,73
1,14,135,56,73
1,15,135,34,73
1,16,135,46,73
1,17,135,61,73
1,18,135,60,73
1,19,135,45,73
1,20,135,54,73
1,21,135,43,73
1,22,135,33,73
1,23,135,55,73
1,24,135,59,73
1,25,135,48,73
1,26,135,53,73
1,27,135,37,73
1,28,135,23,73
1,29,135,44,73
1,30,135,70,73
1,31,135,62,73
1,32,135,81,73
1,33,135,79,73
1,34,135,85,73
1,35,135,36,73
1,36,135,75,73
1,37,135,68,73
1,38,135,88,73
1,39,135,71,73
1,40,135,63,73
1,41,135,77,73
1,42,135,83,73
1,43,135,87,73
1,44,135,84,73
1,45,135,72,73
1,46,135,65,73
1,47,135,73,73
1,48,135,86,73
1,49,135,17,73
1,50,135,78,73
1,51,135,67,73
1,52,135,76,73
1,53,135,64,73
1,54,135,69,73
1,55,135,66,73
1,56,135,74,73
1,57,135,80,73
1,58,135,163,73
1,59,135,25,73
1,60,135,8,73
1,61,135,12,73
1,62,135,82,73
1,63,135,2,73
1,64,135,151,73
1,65,135,162,73
1,66,135,24,73
1,67,135,30,73
1,68,135,26,73
1,69,135,13,73
1,70,135,7,73
1,71,135,4,73
1,72,135,21,73
1,73,135,10,73
1,74,135,165,73
1,75,135,27,73
1,76,135,152,73
1,77,135,159,73
1,78,135,32,73
1,79,135,11,73
1,80,135,29,73
1,81,135,28,73
1,82,135,16,73
1,83,135,20,73
1,84,135,145,73
1,85,135,164,73
1,86,135,1,73
1,87,135,150,73
1,88,135,142,73
1,89,135,138,73
1,90,135,156,73
1,91,135,161,73
1,92,135,160,73
1,93,135,158,73
1,94,135,136,73
1,95,135,19,73
1,96,135,132,73
1,97,135,9,73
1,98,135,3,73
1,99,135,31,73
1,100,135,144,73
1,101,135,140,73
1,102,135,137,73
1,103,135,22,73
1,104,135,154,73
1,105,135,166,73
1,106,135,121,73
1,107,135,149,73
1,108,135,14,73
1,109,135,155,73
1,110,135,141,73
1,111,135,15,73
1,112,135,139,73
1,113,135,127,73
1,114,135,147,73
1,115,135,122,73
1,116,135,131,73
1,117,135,18,73
1,118,135,120,73
1,119,135,146,73
1,120,135,5,73
1,121,135,110,73
1,122,135,6,73
1,123,135,157,73
1,124,135,130,73
1,125,135,148,73
1,126,135,109,73
1,127,135,126,73
1,128,135,124,73
1,129,135,135,73
1,130,135,153,73
1,131,135,128,73
1,132,135,134,73
1,133,135,123,73
1,134,135,129,73
1,135,135,111,73
1,136,135,125,73
1,137,135,119,73
6,138,135,105,73
6,139,135,143,73
6,140,135,98,73
6,141,135,99,73
6,142,135,90,73
6,143,135,94,73
6,144,135,96,73
6,145,135,93,73
6,146,135,117,73
6,147,135,89,73
6,148,135,107,73
6,149,135,95,73
6,150,135,103,73
6,151,135,108,73
6,152,135,97,73
6,153,135,104,73
6,154,135,114,73
6,155,135,116,73
6,156,135,92,73
6,157,135,91,73
6,158,135,113,73
6,159,135,133,73
6,160,135,112,73
6,161,135,106,73
6,162,135,101,73
6,163,135,100,73
6,164,135,102,73
6,165,135,115,73
6,166,135,118,73
1,1,136,35,92
1,2,136,40,92
1,3,136,49,92
1,4,136,52,92
1,5,136,41,92
1,6,136,38,92
1,7,136,39,92
1,8,136,58,92
1,9,136,47,92
1,10,136,50,92
1,11,136,57,92
1,12,136,42,92
1,13,136,51,92
1,14,136,56,92
1,15,136,34,92
1,16,136,46,92
1,17,136,61,92
1,18,136,60,92
1,19,136,45,92
1,20,136,54,92
1,21,136,43,92
1,22,136,33,92
1,23,136,55,92
1,24,136,59,92
1,25,136,48,92
1,26,136,53,92
1,27,136,37,92
1,28,136,23,92
1,29,136,44,92
1,30,136,70,92
1,31,136,62,92
1,32,136,81,92
1,33,136,79,92
1,34,136,85,92
1,35,136,36,92
1,36,136,75,92
1,37,136,68,92
1,38,136,88,92
1,39,136,71,92
1,40,136,63,92
1,41,136,77,92
1,42,136,83,92
1,43,136,87,92
1,44,136,84,92
1,45,136,72,92
1,46,136,65,92
1,47,136,73,92
1,48,136,86,92
1,49,136,17,92
1,50,136,78,92
1,51,136,67,92
1,52,136,76,92
1,53,136,64,92
1,54,136,69,92
1,55,136,66,92
1,56,136,74,92
1,57,136,80,92
1,58,136,163,92
1,59,136,25,92
1,60,136,8,92
1,61,136,12,92
1,62,136,82,92
1,63,136,2,92
1,64,136,151,92
1,65,136,162,92
1,66,136,24,92
1,67,136,30,92
1,68,136,26,92
1,69,136,13,92
1,70,136,7,92
1,71,136,4,92
1,72,136,21,92
1,73,136,10,92
1,74,136,165,92
1,75,136,27,92
1,76,136,152,92
1,77,136,159,92
1,78,136,32,92
1,79,136,11,92
1,80,136,29,92
1,81,136,28,92
1,82,136,16,92
1,83,136,20,92
1,84,136,145,92
1,85,136,164,92
1,86,136,1,92
1,87,136,150,92
1,88,136,142,92
1,89,136,138,92
1,90,136,156,92
1,91,136,161,92
1,92,136,160,92
1,93,136,158,92
1,94,136,136,92
1,95,136,19,92
1,96,136,132,92
1,97,136,9,92
1,98,136,3,92
1,99,136,31,92
1,100,136,144,92
1,101,136,140,92
1,102,136,137,92
1,103,136,22,92
1,104,136,154,92
1,105,136,166,92
1,106,136,121,92
1,107,136,149,92
1,108,136,14,92
1,109,136,155,92
1,110,136,141,92
1,111,136,15,92
1,112,136,139,92
1,113,136,127,92
1,114,136,147,92
1,115,136,122,92
1,116,136,131,92
1,117,136,18,92
1,118,136,120,92
1,119,136,146,92
1,120,136,5,92
1,121,136,110,92
1,122,136,6,92
1,123,136,157,92
1,124,136,130,92
1,125,136,148,92
1,126,136,109,92
1,127,136,126,92
1,128,136,124,92
1,129,136,135,92
1,130,136,153,92
1,131,136,128,92
1,132,136,134,92
1,133,136,123,92
1,134,136,129,92
1,135,136,111,92
1,136,136,125,92
1,137,136,119,92
6,138,136,105,92
6,139,136,143,92
6,140,136,98,92
6,141,136,99,92
6,142,136,90,92
6,143,136,94,92
6,144,136,96,92
6,145,136,93,92
6,146,136,117,92
6,147,136,89,92
6,148,136,107,92
6,149,136,95,92
6,150,136,103,92
6,151,136,108,92
6,152,136,97,92
6,153,136,104,92
6,154,136,114,92
6,155,136,116,92
6,156,136,92,92
6,157,136,91,92
6,158,136,113,92
6,159,136,133,92
6,160,136,112,92
6,161,136,106,92
6,162,136,101,92
6,163,136,100,92
6,164,136,102,92
6,165,136,115,92
6,166,136,118,92
1,1,137,35,8
1,2,137,40,8
1,3,137,49,8
1,4,137,52,8
1,5,137,41,8
1,6,137,38,8
1,7,137,39,8
1,8,137,58,8
1,9,137,47,8
1,10,137,50,8
1,11,137,57,8
1,12,137,42,8
1,13,137,51,8
1,14,137,56,8
1,15,137,34,8
1,16,137,46,8
1,17,137,61,8
1,18,137,60,8
1,19,137,45,8
1,20,137,54,8
1,21,137,43,8
1,22,137,33,8
1,23,137,55,8
1,24,137,59,8
1,25,137,48,8
1,26,137,53,8
1,27,137,37,8
1,28,137,23,8
1,29,137,44,8
1,30,137,70,8
1,31,137,62,8
1,32,137,81,8
1,33,137,79,8
1,34,137,85,8
1,35,137,36,8
1,36,137,75,8
1,37,137,68,8
1,38,137,88,8
1,39,137,71,8
1,40,137,63,8
1,41,137,77,8
1,42,137,83,8
1,43,137,87,8
1,44,137,84,8
1,45,137,72,8
1,46,137,65,8
1,47,137,73,8
1,48,137,86,8
1,49,137,17,8
1,50,137,78,8
1,51,137,67,8
1,52,137,76,8
1,53,137,64,8
1,54,137,69,8
1,55,137,66,8
1,56,137,74,8
1,57,137,80,8
1,58,137,163,8
1,59,137,25,8
1,60,137,8,8
1,61,137,12,8
1,62,137,82,8
1,63,137,2,8
1,64,137,151,8
1,65,137,162,8
1,66,137,24,8
1,67,137,30,8
1,68,137,26,8
1,69,137,13,8
1,70,137,7,8
1,71,137,4,8
1,72,137,21,8
1,73,137,10,8
1,74,137,165,8
1,75,137,27,8
1,76,137,152,8
1,77,137,159,8
1,78,137,32,8
1,79,137,11,8
1,80,137,29,8
1,81,137,28,8
1,82,137,16,8
1,83,137,20,8
1,84,137,145,8
1,85,137,164,8
1,86,137,1,8
1,87,137,150,8
1,88,137,142,8
1,89,137,138,8
1,90,137,156,8
1,91,137,161,8
1,92,137,160,8
1,93,137,158,8
1,94,137,136,8
1,95,137,19,8
1,96,137,132,8
1,97,137,9,8
1,98,137,3,8
1,99,137,31,8
1,100,137,144,8
1,101,137,140,8
1,102,137,137,8
1,103,137,22,8
1,104,137,154,8
1,105,137,166,8
1,106,137,121,8
1,107,137,149,8
1,108,137,14,8
1,109,137,155,8
1,110,137,141,8
1,111,137,15,8
1,112,137,139,8
1,113,137,127,8
1,114,137,147,8
1,115,137,122,8
1,116,137,131,8
1,117,137,18,8
1,118,137,120,8
1,119,137,146,8
1,120,137,5,8
1,121,137,110,8
1,122,137,6,8
1,123,137,157,8
1,124,137,130,8
1,125,137,148,8
1,126,137,109,8
1,127,137,126,8
1,128,137,124,8
1,129,137,135,8
1,130,137,153,8
1,131,137,128,8
1,132,137,134,8
1,133,137,123,8
1,134,137,129,8
1,135,137,111,8
1,136,137,125,8
1,137,137,119,8
6,138,137,105,8
6,139,137,143,8
6,140,137,98,8
6,141,137,99,8
6,142,137,90,8
6,143,137,94,8
6,144,137,96,8
6,145,137,93,8
6,146,137,117,8
6,147,137,89,8
6,148,137,107,8
6,149,137,95,8
6,150,137,103,8
6,151,137,108,8
6,152,137,97,8
6,153,137,104,8
6,154,137,114,8
6,155,137,116,8
6,156,137,92,8
6,157,137,91,8
6,158,137,113,8
6,159,137,133,8
6,160,137,112,8
6,161,137,106,8
6,162,137,101,8
6,163,137,100,8
6,164,137,102,8
6,165,137,115,8
6,166,137,118,8
1,1,138,35,96
1,2,138,40,96
1,3,138,49,96
1,4,138,52,96
1,5,138,41,96
1,6,138,38,96
1,7,138,39,96
1,8,138,58,96
1,9,138,47,96
1,10,138,50,96
1,11,138,57,96
1,12,138,42,96
1,13,138,51,96
1,14,138,56,96
1,15,138,34,96
1,16,138,46,96
1,17,138,61,96
1,18,138,60,96
1,19,138,45,96
1,20,138,54,96
1,21,138,43,96
1,22,138,33,96
1,23,138,55,96
1,24,138,59,96
1,25,138,48,96
1,26,138,53,96
1,27,138,37,96
1,28,138,23,96
1,29,138,44,96
1,30,138,70,96
1,31,138,62,96
1,32,138,81,96
1,33,138,79,96
1,34,138,85,96
1,35,138,36,96
1,36,138,75,96
1,37,138,68,96
1,38,138,88,96
1,39,138,71,96
1,40,138,63,96
1,41,138,77,96
1,42,138,83,96
1,43,138,87,96
1,44,138,84,96
1,45,138,72,96
1,46,138,65,96
1,47,138,73,96
1,48,138,86,96
1,49,138,17,96
1,50,138,78,96
1,51,138,67,96
1,52,138,76,96
1,53,138,64,96
1,54,138,69,96
1,55,138,66,96
1,56,138,74,96
1,57,138,80,96
1,58,138,163,96
1,59,138,25,96
1,60,138,8,96
1,61,138,12,96
1,62,138,82,96
1,63,138,2,96
1,64,138,151,96
1,65,138,162,96
1,66,138,24,96
1,67,138,30,96
1,68,138,26,96
1,69,138,13,96
1,70,138,7,96
1,71,138,4,96
1,72,138,21,96
1,73,138,10,96
1,74,138,165,96
1,75,138,27,96
1,76,138,152,96
1,77,138,159,96
1,78,138,32,96
1,79,138,11,96
1,80,138,29,96
1,81,138,28,96
1,82,138,16,96
1,83,138,20,96
1,84,138,145,96
1,85,138,164,96
1,86,138,1,96
1,87,138,150,96
1,88,138,142,96
1,89,138,138,96
1,90,138,156,96
1,91,138,161,96
1,92,138,160,96
1,93,138,158,96
1,94,138,136,96
1,95,138,19,96
1,96,138,132,96
1,97,138,9,96
1,98,138,3,96
1,99,138,31,96
1,100,138,144,96
1,101,138,140,96
1,102,138,137,96
1,103,138,22,96
1,104,138,154,96
1,105,138,166,96
1,106,138,121,96
1,107,138,149,96
1,108,138,14,96
1,109,138,155,96
1,110,138,141,96
1,111,138,15,96
1,112,138,139,96
1,113,138,127,96
1,114,138,147,96
1,115,138,122,96
1,116,138,131,96
1,117,138,18,96
1,118,138,120,96
1,119,138,146,96
1,120,138,5,96
1,121,138,110,96
1,122,138,6,96
1,123,138,157,96
1,124,138,130,96
1,125,138,148,96
1,126,138,109,96
1,127,138,126,96
1,128,138,124,96
1,129,138,135,96
1,130,138,153,96
1,131,138,128,96
1,132,138,134,96
1,133,138,123,96
1,134,138,129,96
1,135,138,111,96
1,136,138,125,96
1,137,138,119,96
