label,row_new,col_new,row_orig,col_orig
1,3,291,155,104
1,4,291,147,104
1,5,291,139,104
1,6,291,134,104
1,7,291,166,104
1,8,291,152,104
1,9,291,138,104
1,10,291,144,104
1,11,291,124,104
1,12,291,122,104
1,13,291,149,104
1,14,291,128,104
1,15,291,129,104
1,16,291,119,104
1,17,291,123,104
1,18,291,161,104
1,19,291,154,104
1,20,291,145,104
1,21,291,125,104
1,22,291,150,104
1,23,291,156,104
1,24,291,142,104
1,25,291,165,104
1,26,291,159,104
1,27,291,158,104
1,28,291,153,104
1,29,291,135,104
1,30,291,137,104
1,31,291,164,104
1,32,291,148,104
1,33,291,151,104
1,34,291,157,104
1,35,291,22,104
1,36,291,127,104
1,37,291,1,104
1,38,291,131,104
1,39,291,136,104
1,40,291,140,104
1,41,291,120,104
1,42,291,21,104
1,43,291,121,104
1,44,291,16,104
1,45,291,32,104
1,46,291,10,104
1,47,291,126,104
1,48,291,19,104
1,49,291,31,104
1,50,291,27,104
1,51,291,163,104
1,52,291,133,104
1,53,291,28,104
1,54,291,9,104
1,55,291,13,104
1,56,291,20,104
1,57,291,30,104
1,58,291,143,104
1,59,291,15,104
1,60,291,26,104
1,61,291,24,104
1,62,291,162,104
1,63,291,5,104
1,64,291,3,104
1,65,291,130,104
1,66,291,18,104
1,67,291,12,104
1,68,291,160,104
1,69,291,108,104
1,70,291,6,104
1,71,291,14,104
1,72,291,29,104
1,73,291,132,104
1,74,291,4,104
1,75,291,2,104
1,76,291,7,104
1,77,291,11,104
1,78,291,97,104
1,79,291,102,104
1,80,291,113,104
1,81,291,95,104
1,82,291,94,104
1,83,291,117,104
1,84,291,114,104
1,85,291,106,104
1,86,291,25,104
1,87,291,115,104
1,88,291,93,104
1,89,291,92,104
1,90,291,107,104
1,91,291,101,104
1,92,291,91,104
1,93,291,100,104
1,94,291,116,104
1,95,291,89,104
1,96,291,103,104
1,97,291,112,104
1,98,291,17,104
1,99,291,96,104
1,100,291,118,104
1,101,291,90,104
1,102,291,111,104
1,103,291,110,104
1,104,291,99,104
1,105,291,98,104
1,106,291,104,104
1,107,291,109,104
1,108,291,8,104
1,109,291,105,104
1,110,291,84,104
1,111,291,66,104
1,112,291,23,104
1,113,291,69,104
1,114,291,85,104
1,115,291,77,104
1,116,291,87,104
1,117,291,70,104
1,118,291,72,104
1,119,291,83,104
1,120,291,79,104
1,121,291,82,104
1,122,291,81,104
1,123,291,78,104
1,124,291,76,104
1,125,291,86,104
1,126,291,64,104
1,127,291,71,104
1,128,291,80,104
1,129,291,88,104
1,130,291,48,104
1,131,291,75,104
1,132,291,67,104
1,133,291,73,104
1,134,291,44,104
1,135,291,63,104
1,136,291,74,104
1,137,291,65,104
1,138,291,62,104
1,139,291,68,104
1,140,291,51,104
1,141,291,36,104
1,142,291,54,104
1,143,291,41,104
1,144,291,33,104
1,145,291,61,104
1,146,291,55,104
1,147,291,43,104
1,148,291,46,104
1,149,291,40,104
1,150,291,37,104
1,151,291,60,104
1,152,291,50,104
1,153,291,47,104
1,154,291,53,104
1,155,291,39,104
1,156,291,58,104
1,157,291,35,104
1,158,291,59,104
1,159,291,45,104
1,160,291,42,104
1,161,291,49,104
1,162,291,56,104
1,163,291,38,104
1,164,291,34,104
1,165,291,57,104
1,166,291,52,104
1,1,292,146,3
1,2,292,141,3
1,3,292,155,3
1,4,292,147,3
1,5,292,139,3
1,6,292,134,3
1,7,292,166,3
1,8,292,152,3
1,9,292,138,3
1,10,292,144,3
1,11,292,124,3
1,12,292,122,3
1,13,292,149,3
1,14,292,128,3
1,15,292,129,3
1,16,292,119,3
1,17,292,123,3
1,18,292,161,3
1,19,292,154,3
1,20,292,145,3
1,21,292,125,3
1,22,292,150,3
1,23,292,156,3
1,24,292,142,3
1,25,292,165,3
1,26,292,159,3
1,27,292,158,3
1,28,292,153,3
1,29,292,135,3
1,30,292,137,3
1,31,292,164,3
1,32,292,148,3
1,33,292,151,3
1,34,292,157,3
1,35,292,22,3
1,36,292,127,3
1,37,292,1,3
1,38,292,131,3
1,39,292,136,3
1,40,292,140,3
1,41,292,120,3
1,42,292,21,3
1,43,292,121,3
1,44,292,16,3
1,45,292,32,3
1,46,292,10,3
1,47,292,126,3
1,48,292,19,3
1,49,292,31,3
1,50,292,27,3
1,51,292,163,3
1,52,292,133,3
1,53,292,28,3
1,54,292,9,3
1,55,292,13,3
1,56,292,20,3
1,57,292,30,3
1,58,292,143,3
1,59,292,15,3
1,60,292,26,3
1,61,292,24,3
1,62,292,162,3
1,63,292,5,3
1,64,292,3,3
1,65,292,130,3
1,66,292,18,3
1,67,292,12,3
1,68,292,160,3
1,69,292,108,3
1,70,292,6,3
1,71,292,14,3
1,72,292,29,3
1,73,292,132,3
1,74,292,4,3
1,75,292,2,3
1,76,292,7,3
1,77,292,11,3
1,78,292,97,3
1,79,292,102,3
1,80,292,113,3
1,81,292,95,3
1,82,292,94,3
1,83,292,117,3
1,84,292,114,3
1,85,292,106,3
1,86,292,25,3
1,87,292,115,3
1,88,292,93,3
1,89,292,92,3
1,90,292,107,3
1,91,292,101,3
1,92,292,91,3
1,93,292,100,3
1,94,292,116,3
1,95,292,89,3
1,96,292,103,3
1,97,292,112,3
1,98,292,17,3
1,99,292,96,3
1,100,292,118,3
1,101,292,90,3
1,102,292,111,3
1,103,292,110,3
1,104,292,99,3
1,105,292,98,3
1,106,292,104,3
1,107,292,109,3
1,108,292,8,3
1,109,292,105,3
1,110,292,84,3
1,111,292,66,3
1,112,292,23,3
1,113,292,69,3
1,114,292,85,3
1,115,292,77,3
1,116,292,87,3
1,117,292,70,3
1,118,292,72,3
1,119,292,83,3
1,120,292,79,3
1,121,292,82,3
1,122,292,81,3
1,123,292,78,3
1,124,292,76,3
1,125,292,86,3
1,126,292,64,3
1,127,292,71,3
1,128,292,80,3
1,129,292,88,3
1,130,292,48,3
1,131,292,75,3
1,132,292,67,3
1,133,292,73,3
1,134,292,44,3
1,135,292,63,3
1,136,292,74,3
1,137,292,65,3
1,138,292,62,3
1,139,292,68,3
1,140,292,51,3
1,141,292,36,3
1,142,292,54,3
1,143,292,41,3
1,144,292,33,3
1,145,292,61,3
1,146,292,55,3
1,147,292,43,3
1,148,292,46,3
1,149,292,40,3
1,150,292,37,3
1,151,292,60,3
1,152,292,50,3
1,153,292,47,3
1,154,292,53,3
1,155,292,39,3
1,156,292,58,3
1,157,292,35,3
1,158,292,59,3
1,159,292,45,3
1,160,292,42,3
1,161,292,49,3
1,162,292,56,3
1,163,292,38,3
1,164,292,34,3
1,165,292,57,3
1,166,292,52,3
1,1,293,146,75
1,2,293,141,75
1,3,293,155,75
1,4,293,147,75
1,5,293,139,75
1,6,293,134,75
1,7,293,166,75
1,8,293,152,75
1,9,293,138,75
1,10,293,144,75
1,11,293,124,75
1,12,293,122,75
1,13,293,149,75
1,14,293,128,75
1,15,293,129,75
1,16,293,119,75
1,17,293,123,75
1,18,293,161,75
1,19,293,154,75
1,20,293,145,75
1,21,293,125,75
1,22,293,150,75
1,23,293,156,75
1,24,293,142,75
1,25,293,165,75
1,26,293,159,75
1,27,293,158,75
1,28,293,153,75
1,29,293,135,75
1,30,293,137,75
1,31,293,164,75
1,32,293,148,75
1,33,293,151,75
1,34,293,157,75
1,35,293,22,75
1,36,293,127,75
1,37,293,1,75
1,38,293,131,75
1,39,293,136,75
1,40,293,140,75
1,41,293,120,75
1,42,293,21,75
1,43,293,121,75
1,44,293,16,75
1,45,293,32,75
1,46,293,10,75
1,47,293,126,75
1,48,293,19,75
1,49,293,31,75
1,50,293,27,75
1,51,293,163,75
1,52,293,133,75
1,53,293,28,75
1,54,293,9,75
1,55,293,13,75
1,56,293,20,75
1,57,293,30,75
1,58,293,143,75
1,59,293,15,75
1,60,293,26,75
1,61,293,24,75
1,62,293,162,75
1,63,293,5,75
1,64,293,3,75
1,65,293,130,75
1,66,293,18,75
1,67,293,12,75
1,68,293,160,75
1,69,293,108,75
1,70,293,6,75
1,71,293,14,75
1,72,293,29,75
1,73,293,132,75
1,74,293,4,75
1,75,293,2,75
1,76,293,7,75
1,77,293,11,75
1,78,293,97,75
1,79,293,102,75
1,80,293,113,75
1,81,293,95,75
1,82,293,94,75
1,83,293,117,75
1,84,293,114,75
1,85,293,106,75
1,86,293,25,75
1,87,293,115,75
1,88,293,93,75
1,89,293,92,75
1,90,293,107,75
1,91,293,101,75
1,92,293,91,75
1,93,293,100,75
1,94,293,116,75
1,95,293,89,75
1,96,293,103,75
1,97,293,112,75
1,98,293,17,75
1,99,293,96,75
1,100,293,118,75
1,101,293,90,75
1,102,293,111,75
1,103,293,110,75
1,104,293,99,75
1,105,293,98,75
1,106,293,104,75
1,107,293,109,75
1,108,293,8,75
1,109,293,105,75
1,110,293,84,75
1,111,293,66,75
1,112,293,23,75
1,113,293,69,75
1,114,293,85,75
1,115,293,77,75
1,116,293,87,75
1,117,293,70,75
1,118,293,72,75
1,119,293,83,75
1,120,293,79,75
1,121,293,82,75
1,122,293,81,75
1,123,293,78,75
1,124,293,76,75
1,125,293,86,75
1,126,293,64,75
1,127,293,71,75
1,128,293,80,75
1,129,293,88,75
1,130,293,48,75
1,131,293,75,75
1,132,293,67,75
1,133,293,73,75
1,134,293,44,75
1,135,293,63,75
1,136,293,74,75
1,137,293,65,75
1,138,293,62,75
1,139,293,68,75
1,140,293,51,75
1,141,293,36,75
1,142,293,54,75
1,143,293,41,75
1,144,293,33,75
1,145,293,61,75
1,146,293,55,75
1,147,293,43,75
1,148,293,46,75
1,149,293,40,75
1,150,293,37,75
1,151,293,60,75
1,152,293,50,75
1,153,293,47,75
1,154,293,53,75
1,155,293,39,75
1,156,293,58,75
1,157,293,35,75
1,158,293,59,75
1,159,293,45,75
1,160,293,42,75
1,161,293,49,75
1,162,293,56,75
1,163,293,38,75
1,164,293,34,75
1,165,293,57,75
1,166,293,52,75
1,1,294,146,80
1,2,294,141,80
1,3,294,155,80
1,4,294,147,80
1,5,294,139,80
1,6,294,134,80
1,7,294,166,80
1,8,294,152,80
1,9,294,138,80
1,10,294,144,80
1,11,294,124,80
1,12,294,122,80
1,13,294,149,80
1,14,294,128,80
1,15,294,129,80
1,16,294,119,80
1,17,294,123,80
1,18,294,161,80
1,19,294,154,80
1,20,294,145,80
1,21,294,125,80
1,22,294,150,80
1,23,294,156,80
1,24,294,142,80
1,25,294,165,80
1,26,294,159,80
1,27,294,158,80
1,28,294,153,80
1,29,294,135,80
1,30,294,137,80
1,31,294,164,80
1,32,294,148,80
1,33,294,151,80
1,34,294,157,80
1,35,294,22,80
1,36,294,127,80
1,37,294,1,80
1,38,294,131,80
1,39,294,136,80
1,40,294,140,80
1,41,294,120,80
1,42,294,21,80
1,43,294,121,80
1,44,294,16,80
1,45,294,32,80
1,46,294,10,80
1,47,294,126,80
1,48,294,19,80
1,49,294,31,80
1,50,294,27,80
1,51,294,163,80
1,52,294,133,80
1,53,294,28,80
1,54,294,9,80
1,55,294,13,80
1,56,294,20,80
1,57,294,30,80
1,58,294,143,80
1,59,294,15,80
1,60,294,26,80
1,61,294,24,80
1,62,294,162,80
1,63,294,5,80
1,64,294,3,80
1,65,294,130,80
1,66,294,18,80
1,67,294,12,80
1,68,294,160,80
1,69,294,108,80
1,70,294,6,80
1,71,294,14,80
1,72,294,29,80
1,73,294,132,80
1,74,294,4,80
1,75,294,2,80
1,76,294,7,80
1,77,294,11,80
1,78,294,97,80
1,79,294,102,80
1,80,294,113,80
1,81,294,95,80
1,82,294,94,80
1,83,294,117,80
1,84,294,114,80
1,85,294,106,80
1,86,294,25,80
1,87,294,115,80
1,88,294,93,80
1,89,294,92,80
1,90,294,107,80
1,91,294,101,80
1,92,294,91,80
1,93,294,100,80
1,94,294,116,80
1,95,294,89,80
1,96,294,103,80
1,97,294,112,80
1,98,294,17,80
1,99,294,96,80
1,100,294,118,80
1,101,294,90,80
1,102,294,111,80
1,103,294,110,80
1,104,294,99,80
1,105,294,98,80
1,106,294,104,80
1,107,294,109,80
1,108,294,8,80
1,109,294,105,80
1,110,294,84,80
1,111,294,66,80
1,112,294,23,80
1,113,294,69,80
1,114,294,85,80
1,115,294,77,80
1,116,294,87,80
1,117,294,70,80
1,118,294,72,80
1,119,294,83,80
1,120,294,79,80
1,121,294,82,80
1,122,294,81,80
1,123,294,78,80
1,124,294,76,80
1,125,294,86,80
1,126,294,64,80
1,127,294,71,80
1,128,294,80,80
1,129,294,88,80
1,130,294,48,80
1,131,294,75,80
1,132,294,67,80
1,133,294,73,80
1,134,294,44,80
1,135,294,63,80
1,136,294,74,80
1,137,294,65,80
1,138,294,62,80
1,139,294,68,80
1,140,294,51,80
1,141,294,36,80
1,142,294,54,80
1,143,294,41,80
1,144,294,33,80
1,145,294,61,80
1,146,294,55,80
1,147,294,43,80
1,148,294,46,80
1,149,294,40,80
1,150,294,37,80
1,151,294,60,80
1,152,294,50,80
1,153,294,47,80
1,154,294,53,80
1,155,294,39,80
1,156,294,58,80
1,157,294,35,80
1,158,294,59,80
1,159,294,45,80
1,160,294,42,80
1,161,294,49,80
1,162,294,56,80
1,163,294,38,80
1,164,294,34,80
1,165,294,57,80
1,166,294,52,80
1,1,295,146,139
1,2,295,141,139
1,3,295,155,139
1,4,295,147,139
1,5,295,139,139
1,6,295,134,139
1,7,295,166,139
1,8,295,152,139
1,9,295,138,139
1,10,295,144,139
1,11,295,124,139
1,12,295,122,139
1,13,295,149,139
1,14,295,128,139
1,15,295,129,139
1,16,295,119,139
1,17,295,123,139
1,18,295,161,139
1,19,295,154,139
1,20,295,145,139
1,21,295,125,139
1,22,295,150,139
1,23,295,156,139
1,24,295,142,139
1,25,295,165,139
1,26,295,159,139
1,27,295,158,139
1,28,295,153,139
1,29,295,135,139
1,30,295,137,139
1,31,295,164,139
1,32,295,148,139
1,33,295,151,139
1,34,295,157,139
1,35,295,22,139
1,36,295,127,139
1,37,295,1,139
1,38,295,131,139
1,39,295,136,139
1,40,295,140,139
1,41,295,120,139
1,42,295,21,139
1,43,295,121,139
1,44,295,16,139
1,45,295,32,139
1,46,295,10,139
1,47,295,126,139
1,48,295,19,139
1,49,295,31,139
1,50,295,27,139
1,51,295,163,139
1,52,295,133,139
1,53,295,28,139
1,54,295,9,139
1,55,295,13,139
1,56,295,20,139
1,57,295,30,139
1,58,295,143,139
1,59,295,15,139
1,60,295,26,139
1,61,295,24,139
1,62,295,162,139
1,63,295,5,139
1,64,295,3,139
1,65,295,130,139
1,66,295,18,139
1,67,295,12,139
1,68,295,160,139
1,69,295,108,139
1,70,295,6,139
1,71,295,14,139
1,72,295,29,139
1,73,295,132,139
1,74,295,4,139
1,75,295,2,139
1,76,295,7,139
1,77,295,11,139
1,78,295,97,139
1,79,295,102,139
1,80,295,113,139
1,81,295,95,139
1,82,295,94,139
1,83,295,117,139
1,84,295,114,139
1,85,295,106,139
1,86,295,25,139
1,87,295,115,139
1,88,295,93,139
1,89,295,92,139
1,90,295,107,139
1,91,295,101,139
1,92,295,91,139
1,93,295,100,139
1,94,295,116,139
1,95,295,89,139
1,96,295,103,139
1,97,295,112,139
1,98,295,17,139
1,99,295,96,139
1,100,295,118,139
1,101,295,90,139
1,102,295,111,139
1,103,295,110,139
1,104,295,99,139
1,105,295,98,139
1,106,295,104,139
1,107,295,109,139
1,108,295,8,139
1,109,295,105,139
1,110,295,84,139
1,111,295,66,139
1,112,295,23,139
1,113,295,69,139
1,114,295,85,139
1,115,295,77,139
1,116,295,87,139
1,117,295,70,139
1,118,295,72,139
1,119,295,83,139
1,120,295,79,139
1,121,295,82,139
1,122,295,81,139
1,123,295,78,139
1,124,295,76,139
1,125,295,86,139
1,126,295,64,139
1,127,295,71,139
1,128,295,80,139
1,129,295,88,139
1,130,295,48,139
1,131,295,75,139
1,132,295,67,139
1,133,295,73,139
1,134,295,44,139
1,135,295,63,139
1,136,295,74,139
1,137,295,65,139
1,138,295,62,139
1,139,295,68,139
1,140,295,51,139
1,141,295,36,139
1,142,295,54,139
1,143,295,41,139
1,144,295,33,139
1,145,295,61,139
1,146,295,55,139
1,147,295,43,139
1,148,295,46,139
1,149,295,40,139
1,150,295,37,139
1,151,295,60,139
1,152,295,50,139
1,153,295,47,139
1,154,295,53,139
1,155,295,39,139
1,156,295,58,139
1,157,295,35,139
1,158,295,59,139
1,159,295,45,139
1,160,295,42,139
1,161,295,49,139
1,162,295,56,139
1,163,295,38,139
1,164,295,34,139
1,165,295,57,139
1,166,295,52,139
1,1,296,146,154
1,2,296,141,154
1,3,296,155,154
1,4,296,147,154
1,5,296,139,154
1,6,296,134,154
1,7,296,166,154
1,8,296,152,154
1,9,296,138,154
1,10,296,144,154
1,11,296,124,154
1,12,296,122,154
1,13,296,149,154
1,14,296,128,154
1,15,296,129,154
1,16,296,119,154
1,17,296,123,154
1,18,296,161,154
1,19,296,154,154
1,20,296,145,154
1,21,296,125,154
1,22,296,150,154
1,23,296,156,154
1,24,296,142,154
1,25,296,165,154
1,26,296,159,154
1,27,296,158,154
1,28,296,153,154
1,29,296,135,154
1,30,296,137,154
1,31,296,164,154
1,32,296,148,154
1,33,296,151,154
1,34,296,157,154
1,35,296,22,154
1,36,296,127,154
1,37,296,1,154
1,38,296,131,154
1,39,296,136,154
1,40,296,140,154
1,41,296,120,154
1,42,296,21,154
1,43,296,121,154
1,44,296,16,154
1,45,296,32,154
1,46,296,10,154
1,47,296,126,154
1,48,296,19,154
1,49,296,31,154
1,50,296,27,154
1,51,296,163,154
1,52,296,133,154
1,53,296,28,154
1,54,296,9,154
1,55,296,13,154
1,56,296,20,154
1,57,296,30,154
1,58,296,143,154
1,59,296,15,154
1,60,296,26,154
1,61,296,24,154
1,62,296,162,154
1,63,296,5,154
1,64,296,3,154
1,65,296,130,154
1,66,296,18,154
1,67,296,12,154
1,68,296,160,154
1,69,296,108,154
1,70,296,6,154
1,71,296,14,154
1,72,296,29,154
1,73,296,132,154
1,74,296,4,154
1,75,296,2,154
1,76,296,7,154
1,77,296,11,154
1,78,296,97,154
1,79,296,102,154
1,80,296,113,154
1,81,296,95,154
1,82,296,94,154
1,83,296,117,154
1,84,296,114,154
1,85,296,106,154
1,86,296,25,154
1,87,296,115,154
1,88,296,93,154
1,89,296,92,154
1,90,296,107,154
1,91,296,101,154
1,92,296,91,154
1,93,296,100,154
1,94,296,116,154
1,95,296,89,154
1,96,296,103,154
1,97,296,112,154
1,98,296,17,154
1,99,296,96,154
1,100,296,118,154
1,101,296,90,154
1,102,296,111,154
1,103,296,110,154
1,104,296,99,154
1,105,296,98,154
1,106,296,104,154
1,107,296,109,154
1,108,296,8,154
1,109,296,105,154
1,110,296,84,154
1,111,296,66,154
1,112,296,23,154
1,113,296,69,154
1,114,296,85,154
1,115,296,77,154
1,116,296,87,154
1,117,296,70,154
1,118,296,72,154
1,119,296,83,154
1,120,296,79,154
1,121,296,82,154
1,122,296,81,154
1,123,296,78,154
1,124,296,76,154
1,125,296,86,154
1,126,296,64,154
1,127,296,71,154
1,128,296,80,154
1,129,296,88,154
1,130,296,48,154
1,131,296,75,154
1,132,296,67,154
1,133,296,73,154
1,134,296,44,154
1,135,296,63,154
1,136,296,74,154
1,137,296,65,154
1,138,296,62,154
1,139,296,68,154
1,140,296,51,154
1,141,296,36,154
1,142,296,54,154
1,143,296,41,154
1,144,296,33,154
1,145,296,61,154
1,146,296,55,154
1,147,296,43,154
1,148,296,46,154
1,149,296,40,154
1,150,296,37,154
1,151,296,60,154
1,152,296,50,154
1,153,296,47,154
1,154,296,53,154
1,155,296,39,154
1,156,296,58,154
1,157,296,35,154
1,158,296,59,154
1,159,296,45,154
1,160,296,42,154
1,161,296,49,154
1,162,296,56,154
1,163,296,38,154
1,164,296,34,154
1,165,296,57,154
1,166,296,52,154
1,1,297,146,180
1,2,297,141,180
1,3,297,155,180
1,4,297,147,180
1,5,297,139,180
1,6,297,134,180
1,7,297,166,180
1,8,297,152,180
1,9,297,138,180
1,10,297,144,180
1,11,297,124,180
1,12,297,122,180
1,13,297,149,180
1,14,297,128,180
1,15,297,129,180
1,16,297,119,180
1,17,297,123,180
1,18,297,161,180
1,19,297,154,180
1,20,297,145,180
1,21,297,125,180
1,22,297,150,180
1,23,297,156,180
1,24,297,142,180
1,25,297,165,180
1,26,297,159,180
1,27,297,158,180
1,28,297,153,180
1,29,297,135,180
1,30,297,137,180
1,31,297,164,180
1,32,297,148,180
1,33,297,151,180
1,34,297,157,180
1,35,297,22,180
1,36,297,127,180
1,37,297,1,180
1,38,297,131,180
1,39,297,136,180
1,40,297,140,180
1,41,297,120,180
1,42,297,21,180
1,43,297,121,180
1,44,297,16,180
1,45,297,32,180
1,46,297,10,180
1,47,297,126,180
1,48,297,19,180
1,49,297,31,180
1,50,297,27,180
1,51,297,163,180
1,52,297,133,180
1,53,297,28,180
1,54,297,9,180
1,55,297,13,180
1,56,297,20,180
1,57,297,30,180
1,58,297,143,180
1,59,297,15,180
1,60,297,26,180
1,61,297,24,180
1,62,297,162,180
1,63,297,5,180
1,64,297,3,180
1,65,297,130,180
1,66,297,18,180
1,67,297,12,180
1,68,297,160,180
1,69,297,108,180
1,70,297,6,180
1,71,297,14,180
1,72,297,29,180
1,73,297,132,180
1,74,297,4,180
1,75,297,2,180
1,76,297,7,180
1,77,297,11,180
1,78,297,97,180
1,79,297,102,180
1,80,297,113,180
1,81,297,95,180
1,82,297,94,180
1,83,297,117,180
1,84,297,114,180
1,85,297,106,180
1,86,297,25,180
1,87,297,115,180
1,88,297,93,180
1,89,297,92,180
1,90,297,107,180
1,91,297,101,180
1,92,297,91,180
1,93,297,100,180
1,94,297,116,180
1,95,297,89,180
1,96,297,103,180
1,97,297,112,180
1,98,297,17,180
1,99,297,96,180
1,100,297,118,180
1,101,297,90,180
1,102,297,111,180
1,103,297,110,180
1,104,297,99,180
1,105,297,98,180
1,106,297,104,180
1,107,297,109,180
1,108,297,8,180
1,109,297,105,180
1,110,297,84,180
1,111,297,66,180
1,112,297,23,180
1,113,297,69,180
1,114,297,85,180
1,115,297,77,180
1,116,297,87,180
1,117,297,70,180
1,118,297,72,180
1,119,297,83,180
1,120,297,79,180
1,121,297,82,180
1,122,297,81,180
1,123,297,78,180
1,124,297,76,180
1,125,297,86,180
1,126,297,64,180
1,127,297,71,180
1,128,297,80,180
1,129,297,88,180
1,130,297,48,180
1,131,297,75,180
1,132,297,67,180
1,133,297,73,180
1,134,297,44,180
1,135,297,63,180
1,136,297,74,180
1,137,297,65,180
1,138,297,62,180
1,139,297,68,180
1,140,297,51,180
1,141,297,36,180
1,142,297,54,180
1,143,297,41,180
1,144,297,33,180
1,145,297,61,180
1,146,297,55,180
1,147,297,43,180
1,148,297,46,180
1,149,297,40,180
1,150,297,37,180
1,151,297,60,180
1,152,297,50,180
1,153,297,47,180
1,154,297,53,180
1,155,297,39,180
1,156,297,58,180
1,157,297,35,180
1,158,297,59,180
1,159,297,45,180
1,160,297,42,180
1,161,297,49,180
1,162,297,56,180
1,163,297,38,180
1,164,297,34,180
1,165,297,57,180
1,166,297,52,180
1,1,298,146,198
1,2,298,141,198
1,3,298,155,198
1,4,298,147,198
1,5,298,139,198
1,6,298,134,198
1,7,298,166,198
1,8,298,152,198
1,9,298,138,198
1,10,298,144,198
1,11,298,124,198
1,12,298,122,198
1,13,298,149,198
1,14,298,128,198
1,15,298,129,198
1,16,298,119,198
1,17,298,123,198
1,18,298,161,198
1,19,298,154,198
1,20,298,145,198
1,21,298,125,198
1,22,298,150,198
1,23,298,156,198
1,24,298,142,198
1,25,298,165,198
1,26,298,159,198
1,27,298,158,198
1,28,298,153,198
1,29,298,135,198
1,30,298,137,198
1,31,298,164,198
1,32,298,148,198
1,33,298,151,198
1,34,298,157,198
1,35,298,22,198
1,36,298,127,198
1,37,298,1,198
1,38,298,131,198
1,39,298,136,198
1,40,298,140,198
1,41,298,120,198
1,42,298,21,198
1,43,298,121,198
1,44,298,16,198
1,45,298,32,198
1,46,298,10,198
1,47,298,126,198
1,48,298,19,198
1,49,298,31,198
1,50,298,27,198
1,51,298,163,198
1,52,298,133,198
1,53,298,28,198
1,54,298,9,198
1,55,298,13,198
1,56,298,20,198
1,57,298,30,198
1,58,298,143,198
1,59,298,15,198
1,60,298,26,198
1,61,298,24,198
1,62,298,162,198
1,63,298,5,198
1,64,298,3,198
1,65,298,130,198
1,66,298,18,198
1,67,298,12,198
1,68,298,160,198
1,69,298,108,198
1,70,298,6,198
1,71,298,14,198
1,72,298,29,198
1,73,298,132,198
1,74,298,4,198
1,75,298,2,198
1,76,298,7,198
1,77,298,11,198
1,78,298,97,198
1,79,298,102,198
1,80,298,113,198
1,81,298,95,198
1,82,298,94,198
1,83,298,117,198
1,84,298,114,198
1,85,298,106,198
1,86,298,25,198
1,87,298,115,198
1,88,298,93,198
1,89,298,92,198
1,90,298,107,198
1,91,298,101,198
1,92,298,91,198
1,93,298,100,198
1,94,298,116,198
1,95,298,89,198
1,96,298,103,198
1,97,298,112,198
1,98,298,17,198
1,99,298,96,198
1,100,298,118,198
1,101,298,90,198
1,102,298,111,198
1,103,298,110,198
1,104,298,99,198
1,105,298,98,198
1,106,298,104,198
1,107,298,109,198
1,108,298,8,198
1,109,298,105,198
1,110,298,84,198
1,111,298,66,198
1,112,298,23,198
1,113,298,69,198
1,114,298,85,198
1,115,298,77,198
1,116,298,87,198
1,117,298,70,198
1,118,298,72,198
1,119,298,83,198
1,120,298,79,198
1,121,298,82,198
1,122,298,81,198
1,123,298,78,198
1,124,298,76,198
1,125,298,86,198
1,126,298,64,198
1,127,298,71,198
1,128,298,80,198
1,129,298,88,198
1,130,298,48,198
1,131,298,75,198
1,132,298,67,198
1,133,298,73,198
1,134,298,44,198
1,135,298,63,198
1,136,298,74,198
1,137,298,65,198
1,138,298,62,198
1,139,298,68,198
1,140,298,51,198
1,141,298,36,198
1,142,298,54,198
1,143,298,41,198
1,144,298,33,198
1,145,298,61,198
1,146,298,55,198
1,147,298,43,198
1,148,298,46,198
1,149,298,40,198
1,150,298,37,198
1,151,298,60,198
1,152,298,50,198
1,153,298,47,198
1,154,298,53,198
1,155,298,39,198
1,156,298,58,198
1,157,298,35,198
1,158,298,59,198
1,159,298,45,198
1,160,298,42,198
1,161,298,49,198
1,162,298,56,198
1,163,298,38,198
1,164,298,34,198
1,165,298,57,198
1,166,298,52,198
1,1,299,146,206
1,2,299,141,206
1,3,299,155,206
1,4,299,147,206
1,5,299,139,206
1,6,299,134,206
1,7,299,166,206
1,8,299,152,206
1,9,299,138,206
1,10,299,144,206
1,11,299,124,206
1,12,299,122,206
1,13,299,149,206
1,14,299,128,206
1,15,299,129,206
1,16,299,119,206
1,17,299,123,206
1,18,299,161,206
1,19,299,154,206
1,20,299,145,206
1,21,299,125,206
1,22,299,150,206
1,23,299,156,206
1,24,299,142,206
1,25,299,165,206
1,26,299,159,206
1,27,299,158,206
1,28,299,153,206
1,29,299,135,206
1,30,299,137,206
1,31,299,164,206
1,32,299,148,206
1,33,299,151,206
1,34,299,157,206
1,35,299,22,206
1,36,299,127,206
1,37,299,1,206
1,38,299,131,206
1,39,299,136,206
1,40,299,140,206
1,41,299,120,206
1,42,299,21,206
1,43,299,121,206
1,44,299,16,206
1,45,299,32,206
1,46,299,10,206
1,47,299,126,206
1,48,299,19,206
1,49,299,31,206
1,50,299,27,206
1,51,299,163,206
1,52,299,133,206
1,53,299,28,206
1,54,299,9,206
1,55,299,13,206
1,56,299,20,206
1,57,299,30,206
1,58,299,143,206
1,59,299,15,206
1,60,299,26,206
